timestamp,commit,config,task,passed,agent_status,steps,prompt_tokens,output_tokens,coder_prompt_tokens,coder_output_tokens,wall_secs,error
2026-07-12T23:58:24,998c13e,split,expr_eval,1,budget,4,7169,1874,6333,12733,333.2,
2026-07-12T23:59:12,998c13e,split,fix_bug,1,done,4,4510,289,223,157,48.2,
2026-07-13T00:03:01,998c13e,split,fix_suite,0,done,7,11652,1150,3997,10112,228.6,
2026-07-13T00:03:09,998c13e,split,fizzbuzz,1,done,2,2309,301,224,236,8.2,
2026-07-13T00:03:31,998c13e,split,merge_intervals,1,done,2,2324,435,194,359,21.6,
2026-07-13T00:03:52,998c13e,split,multi_file,1,done,3,3789,478,416,628,21.1,
2026-07-13T00:03:59,998c13e,split,palindrome,1,done,2,2211,212,189,201,7.2,
2026-07-13T00:04:09,998c13e,single-gptoss-text,edit_dup,0,format_error,3,863,335,0,0,10.2,
2026-07-13T00:05:20,998c13e,single-gptoss-text,expr_eval,1,done,3,3731,3530,0,0,70.6,
2026-07-13T00:05:24,998c13e,single-gptoss-text,fix_bug,0,format_error,3,873,140,0,0,4.0,
2026-07-13T00:05:28,998c13e,single-gptoss-text,fix_suite,0,format_error,3,957,124,0,0,3.7,
2026-07-13T00:07:06,998c13e,single-gptoss-text,fizzbuzz,1,max_steps,20,22383,4455,0,0,95.8,
2026-07-13T00:07:44,998c13e,single-gptoss-text,merge_intervals,1,done,4,1971,1596,0,0,37.2,
2026-07-13T00:09:50,998c13e,single-gptoss-text,multi_file,1,max_steps,20,45468,5743,0,0,125.9,
2026-07-13T00:10:16,998c13e,single-gptoss-text,palindrome,1,done,3,1070,1322,0,0,26.4,
2026-07-13T00:10:53,998c13e,split,edit_dup,1,done,3,3402,230,519,1251,36.8,
2026-07-13T00:17:03,998c13e,split,expr_eval,0,budget,3,4585,1130,4164,17995,369.9,
2026-07-13T00:17:14,998c13e,split,fix_bug,1,done,4,4512,298,206,128,10.8,
2026-07-13T00:19:02,998c13e,split,fix_suite,1,done,5,6826,869,1485,4945,108.8,
2026-07-13T00:19:13,998c13e,split,fizzbuzz,1,done,2,2285,278,243,375,10.6,
2026-07-13T00:19:26,998c13e,split,merge_intervals,1,done,2,2488,650,315,366,13.1,
2026-07-13T00:19:46,998c13e,split,multi_file,1,done,3,3907,574,485,636,20.2,
2026-07-13T00:19:53,998c13e,split,palindrome,1,done,2,2235,238,199,139,6.9,
2026-07-13T14:24:03,0177680,gemma-direct,edit_dup,1,done,4,3055,113,0,0,6.5,
2026-07-13T14:24:51,0177680,gemma-direct,expr_eval,1,done,4,7967,1764,0,0,48.1,
2026-07-13T14:24:56,0177680,gemma-direct,fix_bug,1,done,5,3993,224,0,0,4.8,
2026-07-13T14:26:35,0177680,gemma-direct,fix_suite,1,done,8,10320,802,0,0,99.3,
2026-07-13T14:26:37,0177680,gemma-direct,fizzbuzz,1,done,2,1514,257,0,0,2.4,
2026-07-13T14:26:43,0177680,gemma-direct,merge_intervals,1,done,3,3439,732,0,0,6.0,
2026-07-13T14:26:48,0177680,gemma-direct,multi_file,1,done,2,1939,553,0,0,4.6,
2026-07-13T14:26:55,0177680,gemma-direct,palindrome,1,done,3,2780,479,0,0,6.8,
2026-07-13T14:27:26,0177680,gemma-direct,edit_dup,1,done,5,4000,140,0,0,30.8,
2026-07-13T14:28:09,0177680,gemma-direct,expr_eval,1,done,4,9013,3078,0,0,42.9,
2026-07-13T14:28:15,0177680,gemma-direct,fix_bug,1,done,5,3993,253,0,0,6.5,
2026-07-13T14:28:24,0177680,gemma-direct,fix_suite,1,done,8,9734,795,0,0,9.1,
2026-07-13T14:28:29,0177680,gemma-direct,fizzbuzz,1,done,3,2484,273,0,0,4.7,
2026-07-13T14:28:36,0177680,gemma-direct,merge_intervals,1,done,3,3123,763,0,0,6.5,
2026-07-13T14:28:48,0177680,gemma-direct,multi_file,1,done,4,4262,783,0,0,12.5,
2026-07-13T14:29:00,0177680,gemma-direct,palindrome,1,done,3,2731,406,0,0,11.8,
2026-07-13T14:29:10,0177680,gemma-direct,edit_dup,1,done,4,3055,113,0,0,9.7,
2026-07-13T14:29:33,0177680,gemma-direct,expr_eval,1,done,2,3606,1850,0,0,23.6,
2026-07-13T14:29:47,0177680,gemma-direct,fix_bug,1,done,5,3993,219,0,0,13.4,
2026-07-13T14:30:14,0177680,gemma-direct,fix_suite,1,done,8,9830,927,0,0,27.2,
2026-07-13T14:30:21,0177680,gemma-direct,fizzbuzz,1,done,3,2484,324,0,0,6.3,
2026-07-13T14:30:29,0177680,gemma-direct,merge_intervals,1,done,3,3115,772,0,0,8.8,
2026-07-13T14:30:39,0177680,gemma-direct,multi_file,1,done,4,4667,716,0,0,9.3,
2026-07-13T14:30:46,0177680,gemma-direct,palindrome,1,done,3,2770,470,0,0,7.2,
2026-07-13T14:36:17,35e696b,split-qwen14b,edit_dup,1,done,4,4512,258,436,54,24.1,
2026-07-13T14:41:31,35e696b,split-qwen14b,expr_eval,0,budget,8,20680,3264,11702,6039,314.0,
2026-07-13T14:41:37,35e696b,split-qwen14b,fix_bug,1,done,4,4546,336,165,28,6.3,
2026-07-13T14:41:53,35e696b,split-qwen14b,fix_suite,1,done,4,4923,548,186,231,15.6,
2026-07-13T14:43:14,35e696b,split-qwen14b,fizzbuzz,1,done,2,2303,304,199,109,12.4,
2026-07-13T14:43:36,35e696b,split-qwen14b,merge_intervals,1,done,2,2455,632,252,112,21.4,
2026-07-13T14:43:56,35e696b,split-qwen14b,multi_file,1,done,3,3793,495,285,177,19.8,
2026-07-13T14:44:03,35e696b,split-qwen14b,palindrome,1,done,2,2235,283,148,67,7.4,
2026-07-13T14:44:11,35e696b,split-qwen14b,edit_dup,1,done,3,3400,225,113,55,7.4,
2026-07-13T14:49:48,35e696b,split-qwen14b,expr_eval,0,budget,18,58796,4038,11807,5215,337.1,
2026-07-13T14:50:19,35e696b,split-qwen14b,fix_bug,1,done,4,4509,285,142,18,31.4,
2026-07-13T14:50:42,35e696b,split-qwen14b,fix_suite,1,done,4,4929,502,204,170,22.3,
2026-07-13T14:50:55,35e696b,split-qwen14b,fizzbuzz,1,done,2,2335,325,219,97,13.3,
2026-07-13T14:51:21,35e696b,split-qwen14b,merge_intervals,1,done,2,2527,683,295,113,26.1,
2026-07-13T14:51:44,35e696b,split-qwen14b,multi_file,1,done,3,3773,452,274,276,22.7,
2026-07-13T14:52:52,35e696b,split-qwen14b,palindrome,1,done,7,12985,1294,3749,871,67.9,
2026-07-13T14:53:32,35e696b,split-qwen14b,edit_dup,1,done,4,4535,258,125,132,40.2,
2026-07-13T14:58:41,35e696b,split-qwen14b,expr_eval,0,budget,12,39139,3878,9021,4754,309.0,
2026-07-13T14:59:54,35e696b,split-qwen14b,fix_bug,1,done,4,4505,281,154,18,73.0,
2026-07-13T15:00:49,35e696b,split-qwen14b,fix_suite,1,done,4,4949,583,188,186,54.7,
2026-07-13T15:00:59,35e696b,split-qwen14b,fizzbuzz,1,done,2,2276,255,163,109,10.3,
2026-07-13T15:01:21,35e696b,split-qwen14b,merge_intervals,1,done,2,2514,662,295,111,22.1,
2026-07-13T15:01:38,35e696b,split-qwen14b,multi_file,1,done,3,3789,479,311,224,17.0,
2026-07-13T15:01:45,35e696b,split-qwen14b,palindrome,1,done,2,2209,212,125,67,6.7,
